date	total_gas_fee
2021-04-24	597.686775
2021-04-23	1189.004437
2021-04-22	850.284538
2021-04-21	597.430169
2021-04-20	790.738127
2021-04-19	907.894496
2021-04-18	862.191716
2021-04-17	315.766359
2021-04-16	369.888934
2021-04-15	542.73019
2021-04-14	687.532428
2021-04-13	395.878319
2021-04-12	339.2935
2021-04-11	306.533031
2021-04-10	288.529765
2021-04-09	448.307226
2021-04-08	494.602392
2021-04-07	602.723158
2021-04-06	427.144624
2021-04-05	364.819904
2021-04-04	336.878411
2021-04-03	301.151849
2021-04-02	412.422158
2021-04-01	490.565785
2021-03-31	522.42629
2021-03-30	322.556147
2021-03-29	553.35049
2021-03-28	367.106572
2021-03-27	329.861717
2021-03-26	305.400413
2021-03-25	463.029547
2021-03-24	543.290001
2021-03-23	372.949495
2021-03-22	731.738483
2021-03-21	648.378583
2021-03-20	433.105917
2021-03-19	429.663692
2021-03-18	318.225929
2021-03-17	453.728756
2021-03-16	571.542074
2021-03-15	805.599736
2021-03-14	694.814691
2021-03-13	538.296944
2021-03-12	757.737039
2021-03-11	774.330389
2021-03-10	508.165589
2021-03-09	963.357456
2021-03-08	859.677105
2021-03-07	985.455422
2021-03-06	939.950364
2021-03-05	465.991906
2021-03-04	1333.420412
2021-03-03	610.735564
2021-03-02	1144.31068
2021-03-01	470.871167
2021-02-28	345.331496
2021-02-27	315.571902
2021-02-26	300.554519
2021-02-25	209.625562
2021-02-24	78.630924
2021-02-23	79.342817
2021-02-22	92.02138
2021-02-21	62.092318
2021-02-20	53.067487
2021-02-19	58.181946
2021-02-18	48.46742
2021-02-17	45.523941
2021-02-16	56.288797
2021-02-15	95.790887
2021-02-14	34.380961
2021-02-13	47.676681
2021-02-12	69.946629
2021-02-11	38.139056
2021-02-10	44.6236
2021-02-09	40.817118
2021-02-08	39.192295
2021-02-07	28.770827
2021-02-06	33.022308
2021-02-05	39.485971
2021-02-04	29.473248
2021-02-03	31.117147
2021-02-02	31.60087
2021-02-01	29.994272
2021-01-31	31.997997
2021-01-30	33.819494
2021-01-29	39.711244
2021-01-28	24.910927
2021-01-27	22.531663
2021-01-26	24.024198
2021-01-25	33.756058
2021-01-24	39.378874
2021-01-23	21.58096
2021-01-22	48.464285
2021-01-21	42.864645
2021-01-20	37.80038
2021-01-19	32.430581
2021-01-18	22.509437
2021-01-17	20.19847
2021-01-16	18.381347
2021-01-15	16.614697
2021-01-14	19.525163
2021-01-13	20.542168
2021-01-12	20.489898
2021-01-11	16.052198
2021-01-10	13.023635
2021-01-09	10.620257
2021-01-08	12.565267
2021-01-07	31.639664
2021-01-06	12.606508
2021-01-05	12.195934
2021-01-04	13.142317
2021-01-03	10.68978
2021-01-02	11.171772
2021-01-01	9.260926
2020-12-31	8.987331
2020-12-30	10.095164
2020-12-29	9.842326
2020-12-28	10.635763
2020-12-27	10.821908
2020-12-26	9.36057
2020-12-25	9.693537
2020-12-24	10.920685
2020-12-23	12.112778
2020-12-22	11.226689
2020-12-21	12.145723
2020-12-20	10.923405
2020-12-19	11.031157
2020-12-18	16.899828
2020-12-17	20.619836
2020-12-16	20.719394
2020-12-15	20.775987
2020-12-14	18.427037
2020-12-13	17.609338
2020-12-12	17.9898
2020-12-11	18.445687
2020-12-10	14.868153
2020-12-09	31.60249
2020-12-08	16.878047
2020-12-07	19.457368
2020-12-06	18.249135
2020-12-05	18.227398
2020-12-04	19.537742
2020-12-03	20.827197
2020-12-02	21.610873
2020-12-01	10.059569
2020-11-30	7.737204
2020-11-29	4.838745
2020-11-28	6.781271
2020-11-27	7.161846
2020-11-26	11.274215
2020-11-25	8.232113
2020-11-24	7.511571
2020-11-23	7.384289
2020-11-22	5.702739
2020-11-21	4.364312
2020-11-20	5.696247
2020-11-19	4.609028
2020-11-18	6.181001
2020-11-17	3.590157
2020-11-16	4.00567
2020-11-15	3.691564
2020-11-14	3.542857
2020-11-13	4.857169
2020-11-12	4.211053
2020-11-11	4.683267
2020-11-10	5.666466
2020-11-09	4.546159
2020-11-08	3.916325
2020-11-07	4.90186
2020-11-06	16.48516
2020-11-05	13.434278
2020-11-04	10.520799
2020-11-03	4.660031
2020-11-02	3.789781
2020-11-01	2.895477
2020-10-31	3.927337
2020-10-30	6.158201
2020-10-29	7.540025
2020-10-28	26.518331
2020-10-27	7.168824
2020-10-26	4.42557
2020-10-25	3.471204
2020-10-24	3.037925
2020-10-23	5.81011
2020-10-22	2.981406
2020-10-21	2.796981
2020-10-20	2.411386
2020-10-19	2.028317
2020-10-18	3.149423
2020-10-17	2.697735
2020-10-16	3.492684
2020-10-15	2.83719
2020-10-14	6.347997
2020-10-13	8.196966
2020-10-12	7.948124
2020-10-11	10.549004
2020-10-10	9.940003
2020-10-09	10.224791
2020-10-08	9.87344
2020-10-07	9.075156
2020-10-06	8.16339
2020-10-05	9.306309
2020-10-04	22.744807
2020-10-03	12.138716
2020-10-02	12.017743
2020-10-01	14.250139
2020-09-30	18.074773
2020-09-29	18.934647
2020-09-28	24.9335
2020-09-27	23.41622
2020-09-26	14.369033
2020-09-25	31.607694
2020-09-24	4.088721
2020-09-23	7.990026
2020-09-22	1.383404
2020-09-21	1.594261
2020-09-20	1.501344
2020-09-19	4.588458
2020-09-18	1.143167
2020-09-17	1.149031
2020-09-16	1.069778
2020-09-15	1.592478
2020-09-14	1.550034
2020-09-13	1.232335
2020-09-12	1.096024
2020-09-11	0.871131
2020-09-10	9.076457
2020-09-09	0.794519
2020-09-08	4.104063
2020-09-07	0.627681
2020-09-06	0.456046
2020-09-05	0.767497
2020-09-04	1.381637
2020-09-03	4.095545
2020-09-02	2.283067
2020-09-01	1.510072
2020-08-31	0.64494
2020-08-30	0.720015
2020-08-29	0.38622
2020-08-28	1.144047
2020-08-27	0.598216
2020-08-26	0.888993
2020-08-25	0.815965
2020-08-24	0.35226
2020-08-23	0.389318
2020-08-22	0.341486
2020-08-21	0.943847
2020-08-20	1.084539
2020-08-19	0.638075
2020-08-18	0.791423
2020-08-17	1.898223
2020-08-16	0.42395
2020-08-15	0.458578
2020-08-14	0.864047
2020-08-13	8.09259
2020-08-12	1.096529
2020-08-11	0.342739
2020-08-10	0.808938
2020-08-09	0.3445
2020-08-08	0.56198
2020-08-07	2.176189
2020-08-06	0.784111
2020-08-05	1.355112
2020-08-04	0.7576
2020-08-03	5.251331
2020-08-02	0.108873
2020-08-01	3.319084
2020-07-31	0.090722
2020-07-30	0.088987
2020-07-29	0.089199
2020-07-28	0.10676
2020-07-27	3.830489
2020-07-26	0.111713
2020-07-25	0.09161
2020-07-24	0.278936
2020-07-23	0.382657
2020-07-22	0.218541
2020-07-21	0.153402
2020-07-20	0.243732
2020-07-19	0.314598
2020-07-18	0.000441
2020-07-17	0.115398
2020-07-16	0.157286
2020-07-15	0.005852
2020-07-14	0.0
2020-07-13	0.003871
2020-07-12	0.007291
2020-07-11	0.067012
2020-07-10	0.0
2020-07-09	0.007762
2020-07-08	0.03713
2020-07-07	0.346694
2020-07-06	0.030705
2020-07-05	0.001555
2020-07-04	0.002437
2020-07-03	0.334652
2020-07-02	0.000994
2020-07-01	0.0
2020-06-30	0.186353
2020-06-29	0.000448
2020-06-28	0.0
2020-06-27	0.000945
2020-06-24	0.0
2020-06-23	0.002697
2020-06-21	0.004912
2020-06-20	0.023253
2020-06-19	0.011327
2020-06-18	0.008743
2020-06-16	3.1e-05
2020-06-15	0.000895
2020-06-12	0.000165
2020-05-30	0.011222
