date	total_gas_fee
2021-01-23	0.988177
2021-01-22	1.046552
2021-01-21	1.064349
2021-01-20	1.024215
2021-01-19	1.035151
2021-01-18	0.967253
2021-01-17	0.841143
2021-01-16	0.833825
2021-01-15	0.911415
2021-01-14	0.92964
2021-01-13	0.809061
2021-01-12	1.102547
2021-01-11	1.1342
2021-01-10	1.310639
2021-01-09	1.115952
2021-01-08	0.95597
2021-01-07	0.899521
2021-01-06	0.917343
2021-01-05	0.971332
2021-01-04	3.801946
2021-01-03	1.090167
2021-01-02	0.70738
2021-01-01	0.85818
2020-12-31	0.831745
2020-12-30	0.879723
2020-12-29	0.9498
2020-12-28	0.983916
2020-12-27	0.857035
2020-12-26	0.486256
2020-12-25	0.435318
2020-12-24	0.492374
2020-12-23	0.696859
2020-12-22	0.661115
2020-12-21	0.769169
2020-12-20	0.521916
2020-12-19	0.546967
2020-12-18	0.400327
2020-12-17	1.198257
2020-12-16	0.46751
2020-12-15	0.406027
2020-12-14	0.307121
2020-12-13	0.575435
2020-12-12	0.297653
2020-12-11	0.67118
2020-12-10	0.341315
2020-12-09	0.352959
2020-12-08	0.585352
2020-12-07	1.007116
2020-12-06	0.33085
2020-12-05	0.24182
2020-12-04	0.643431
2020-12-03	0.556256
2020-12-02	0.371285
2020-12-01	0.473778
2020-11-30	0.539502
2020-11-29	0.288651
2020-11-28	0.917773
2020-11-27	0.341492
2020-11-26	0.48312
2020-11-25	0.96423
2020-11-24	0.720376
2020-11-23	0.35353
2020-11-22	0.25283
2020-11-21	0.690388
2020-11-20	0.279692
2020-11-19	0.506456
2020-11-18	0.312895
2020-11-17	1.456154
2020-11-16	0.355439
2020-11-15	0.217859
2020-11-14	0.6778
2020-11-13	0.479688
2020-11-12	0.714238
2020-11-11	0.815938
2020-11-10	0.908032
2020-11-09	1.055796
2020-11-08	0.538336
2020-11-07	0.485638
2020-11-06	0.862
2020-11-05	0.612189
2020-11-04	0.86834
2020-11-03	0.85677
2020-11-02	1.467927
2020-11-01	0.458895
2020-10-31	0.372111
2020-10-30	0.453274
2020-10-29	0.825169
2020-10-28	1.242576
2020-10-27	1.153924
2020-10-26	1.586658
2020-10-25	0.652546
2020-10-24	1.061389
2020-10-23	1.808607
2020-10-22	2.089947
2020-10-21	4.273364
2020-10-20	6.12943
2020-10-19	0.363818
2020-10-18	0.303449
2020-10-17	0.340847
2020-10-16	0.533097
2020-10-15	0.430233
2020-10-14	0.478957
2020-10-13	0.545311
2020-10-12	0.4429
2020-10-11	0.42659
2020-10-10	0.401104
2020-10-09	0.374726
2020-10-08	0.419731
2020-10-07	0.452092
2020-10-06	0.542051
2020-10-05	0.357918
2020-10-04	0.264863
2020-10-03	0.258864
2020-10-02	0.348147
2020-10-01	0.408037
2020-09-30	0.37701
2020-09-29	0.387844
2020-09-28	0.402072
2020-09-27	0.278278
2020-09-26	0.331569
2020-09-25	0.339589
2020-09-24	0.430914
2020-09-23	0.366255
2020-09-22	0.359557
2020-09-21	0.325363
2020-09-20	0.269087
2020-09-19	0.38247
2020-09-18	1.055733
2020-09-17	0.307216
2020-09-16	0.583621
2020-09-15	0.465337
2020-09-14	0.41239
2020-09-13	0.388199
2020-09-12	0.367792
2020-09-11	0.336915
2020-09-10	0.394699
2020-09-09	0.33781
2020-09-08	0.41393
2020-09-07	0.449261
2020-09-06	0.583382
2020-09-05	0.457286
2020-09-04	0.56758
2020-09-03	0.509243
2020-09-02	0.592214
2020-09-01	0.573776
2020-08-31	0.368312
2020-08-30	0.388194
2020-08-29	0.380827
2020-08-28	0.378863
2020-08-27	0.411343
2020-08-26	0.350751
2020-08-25	0.429303
2020-08-24	0.371534
2020-08-23	0.364881
2020-08-22	0.360627
2020-08-21	0.422369
2020-08-20	0.434381
2020-08-19	0.453041
2020-08-18	0.520041
2020-08-17	0.52626
2020-08-16	0.415749
2020-08-15	0.465067
2020-08-14	0.501107
2020-08-13	0.52891
2020-08-12	0.734462
2020-08-11	0.486975
2020-08-10	0.433455
2020-08-09	0.362256
2020-08-08	0.432686
2020-08-07	0.491043
2020-08-06	0.532509
2020-08-05	0.440983
2020-08-04	0.447561
2020-08-03	0.465571
2020-08-02	0.53507
2020-08-01	0.428677
2020-07-31	0.465241
2020-07-30	0.417688
2020-07-29	0.437707
2020-07-28	0.620712
2020-07-27	0.482574
2020-07-26	0.365021
2020-07-25	0.428642
2020-07-24	0.400726
2020-07-23	0.409367
2020-07-22	0.374861
2020-07-21	0.387914
2020-07-20	0.364071
2020-07-19	0.32252
2020-07-18	0.332431
2020-07-17	0.32268
2020-07-16	0.330903
2020-07-15	0.333295
2020-07-14	0.400421
2020-07-13	0.366239
2020-07-12	0.251909
2020-07-11	0.266686
2020-07-10	0.309084
2020-07-09	0.414079
2020-07-08	0.400347
2020-07-07	0.451261
2020-07-06	0.370869
2020-07-05	0.247693
2020-07-04	0.295514
2020-07-03	0.359278
2020-07-02	0.295414
2020-07-01	0.331754
2020-06-30	0.319898
2020-06-29	0.293416
2020-06-28	0.28128
2020-06-27	0.264937
2020-06-26	0.284068
2020-06-25	0.249294
2020-06-24	0.3317
2020-06-23	0.342348
2020-06-22	0.378499
2020-06-21	0.267366
2020-06-20	0.363196
2020-06-19	0.305632
2020-06-18	0.345924
2020-06-17	0.286465
2020-06-16	0.598734
2020-06-15	0.380843
2020-06-14	0.292921
2020-06-13	0.300345
2020-06-12	0.386238
2020-06-11	0.366346
2020-06-10	0.417007
2020-06-09	0.472279
2020-06-08	0.391323
2020-06-07	0.425347
2020-06-06	0.428839
2020-06-05	0.493639
2020-06-04	0.496647
2020-06-03	0.438767
2020-06-02	0.622751
2020-06-01	0.480789
2020-05-31	0.452586
2020-05-30	0.450094
2020-05-29	0.348422
2020-05-28	0.321039
2020-05-27	0.287437
2020-05-26	0.312559
2020-05-25	0.291163
2020-05-24	0.31893
2020-05-23	0.34213
2020-05-22	0.380515
2020-05-21	0.354461
2020-05-20	0.35288
2020-05-19	0.87322
2020-05-18	0.430313
2020-05-17	0.371714
2020-05-16	0.361665
2020-05-15	0.448204
2020-05-14	0.431067
2020-05-13	0.431628
2020-05-12	0.484538
2020-05-11	0.475295
2020-05-10	0.488107
2020-05-09	0.467411
2020-05-08	0.443111
2020-05-07	0.403088
2020-05-06	0.368551
2020-05-05	0.358119
2020-05-04	0.365371
2020-05-03	0.359944
2020-05-02	0.34717
2020-05-01	0.428863
2020-04-30	0.564822
2020-04-29	0.55174
2020-04-28	0.414277
2020-04-27	0.414671
2020-04-26	0.353049
2020-04-25	0.311809
2020-04-24	0.327512
2020-04-23	0.420895
2020-04-22	0.292995
2020-04-21	0.365943
2020-04-20	0.380138
2020-04-19	0.34042
2020-04-18	0.330452
2020-04-17	1.266987
2020-04-16	0.445807
2020-04-15	0.318755
2020-04-14	0.379434
2020-04-13	0.380652
2020-04-12	0.339471
2020-04-11	0.372448
2020-04-10	0.40722
2020-04-09	0.351368
2020-04-08	0.591534
2020-04-07	0.418007
2020-04-06	0.46643
2020-04-05	0.373485
2020-04-04	0.352621
2020-04-03	0.369395
2020-04-02	0.335714
2020-04-01	0.323412
2020-03-31	2.057979
2020-03-30	0.964533
2020-03-29	0.354596
2020-03-28	0.415894
2020-03-27	0.4258
2020-03-26	0.424979
2020-03-25	0.442155
2020-03-24	0.511318
2020-03-23	0.486618
2020-03-22	0.548541
2020-03-21	0.4869
2020-03-20	0.608601
2020-03-19	0.600008
2020-03-18	0.46907
2020-03-17	0.677491
2020-03-16	0.701171
2020-03-15	0.464804
2020-03-14	0.446025
2020-03-13	0.590296
2020-03-12	0.633621
2020-03-11	0.476868
2020-03-10	0.40898
2020-03-09	0.547552
2020-03-08	0.389217
2020-03-07	0.385331
2020-03-06	0.418902
2020-03-05	0.466957
2020-03-04	0.398625
2020-03-03	1.000855
2020-03-02	0.412361
2020-03-01	0.404971
2020-02-29	0.395159
2020-02-28	0.454256
2020-02-27	0.440492
2020-02-26	0.60076
2020-02-25	0.425235
2020-02-24	0.464758
2020-02-23	0.38715
2020-02-22	0.309506
2020-02-21	0.389418
2020-02-20	0.431272
2020-02-19	0.421762
2020-02-18	0.672973
2020-02-17	0.560463
2020-02-16	0.502596
2020-02-15	0.501972
2020-02-14	0.528249
2020-02-13	0.507087
2020-02-12	0.559638
2020-02-11	0.535469
2020-02-10	0.455691
2020-02-09	0.444074
2020-02-08	0.41954
2020-02-07	2.385932
2020-02-06	1.914488
2020-02-05	2.045429
2020-02-04	0.545783
2020-02-03	0.434455
2020-02-02	0.516363
2020-02-01	0.378768
2020-01-31	0.471998
2020-01-30	0.480112
2020-01-29	0.688625
2020-01-28	0.621511
2020-01-27	0.651937
2020-01-26	0.345672
2020-01-25	0.309035
2020-01-24	0.448521
2020-01-23	0.419091
2020-01-22	0.362157
2020-01-21	0.509151
2020-01-20	0.572867
2020-01-19	0.496221
2020-01-18	0.714901
2020-01-17	0.797435
2020-01-16	0.525469
2020-01-15	0.678881
2020-01-14	1.158354
2020-01-13	0.473877
2020-01-12	0.405935
2020-01-11	0.957226
2020-01-10	1.02515
2020-01-09	1.21047
2020-01-08	0.594561
2020-01-07	0.695577
2020-01-06	0.518516
2020-01-05	0.707705
2020-01-04	0.472036
2020-01-03	1.534911
2020-01-02	0.531847
2020-01-01	0.417425
2019-12-31	0.392796
2019-12-30	0.506218
2019-12-29	0.43297
2019-12-28	0.457091
2019-12-27	0.757809
2019-12-26	1.489945
2019-12-25	0.38954
2019-12-24	0.415151
2019-12-23	0.374493
2019-12-22	0.305529
2019-12-21	0.278062
2019-12-20	0.420923
2019-12-19	0.517292
2019-12-18	0.527034
2019-12-17	0.480188
2019-12-16	0.501729
2019-12-15	0.976564
2019-12-14	0.578204
2019-12-13	0.405656
2019-12-12	0.448493
2019-12-11	0.406429
2019-12-10	0.472975
2019-12-09	0.383751
2019-12-08	0.296829
2019-12-07	0.404409
2019-12-06	0.382014
2019-12-05	0.422677
2019-12-04	0.484035
2019-12-03	0.554959
2019-12-02	0.334329
2019-12-01	0.28903
2019-11-30	0.3344
2019-11-29	0.411698
2019-11-28	0.403735
2019-11-27	0.5013
2019-11-26	0.602554
2019-11-25	0.534482
2019-11-24	0.347793
2019-11-23	0.440021
2019-11-22	0.596472
2019-11-21	0.573792
2019-11-20	0.56814
2019-11-19	0.497034
2019-11-18	0.440771
2019-11-17	0.252012
2019-11-16	0.239545
2019-11-15	0.438303
2019-11-14	0.599237
2019-11-13	0.491428
2019-11-12	1.125202
2019-11-11	0.49476
2019-11-10	0.537669
2019-11-09	0.469632
2019-11-08	0.481605
2019-11-07	0.582078
2019-11-06	0.550454
2019-11-05	0.68975
2019-11-04	0.523533
2019-11-03	0.585885
2019-11-02	0.643764
2019-11-01	0.730415
2019-10-31	0.88922
2019-10-30	0.981857
2019-10-29	0.782914
2019-10-28	0.845856
2019-10-27	0.525149
2019-10-26	0.793675
2019-10-25	0.704617
2019-10-24	0.603531
2019-10-23	0.636421
2019-10-22	0.651224
2019-10-21	0.531778
2019-10-20	0.530133
2019-10-19	0.475278
2019-10-18	0.598318
2019-10-17	0.542351
2019-10-16	0.467784
2019-10-15	0.653437
2019-10-14	0.425354
2019-10-13	0.470405
2019-10-12	0.339209
2019-10-11	0.507605
2019-10-10	0.44968
2019-10-09	0.57321
2019-10-08	0.518316
2019-10-07	0.505744
2019-10-06	0.4721
2019-10-05	0.337398
2019-10-04	0.386859
2019-10-03	0.414502
2019-10-02	0.304712
2019-10-01	0.518523
2019-09-30	0.384032
2019-09-29	0.343657
2019-09-28	0.437869
2019-09-27	0.454662
2019-09-26	0.571812
2019-09-25	0.715496
2019-09-24	0.795302
2019-09-23	0.43803
2019-09-22	0.412713
2019-09-21	0.50973
2019-09-20	0.551318
2019-09-19	0.596358
2019-09-18	0.612128
2019-09-17	0.835154
2019-09-16	0.429736
2019-09-15	0.457515
2019-09-14	0.418135
2019-09-13	0.496757
2019-09-12	0.463042
2019-09-11	0.587332
2019-09-10	0.553168
2019-09-09	0.545208
2019-09-08	0.50106
2019-09-07	0.466955
2019-09-06	0.524995
2019-09-05	0.544552
2019-09-04	0.609106
2019-09-03	0.601354
2019-09-02	0.809729
2019-09-01	1.49315
2019-08-31	0.350476
2019-08-30	0.506765
2019-08-29	0.614253
2019-08-28	0.818891
2019-08-27	0.559251
2019-08-26	0.427227
2019-08-25	0.485783
2019-08-24	0.361031
2019-08-23	0.46829
2019-08-22	0.50934
2019-08-21	0.736983
2019-08-20	0.6138
2019-08-19	0.383207
2019-08-18	0.462426
2019-08-17	0.333547
2019-08-16	0.52406
2019-08-15	0.628718
2019-08-14	0.668992
2019-08-13	0.70386
2019-08-12	0.455039
2019-08-11	0.459338
2019-08-10	0.474418
2019-08-09	0.409577
2019-08-08	0.49995
2019-08-07	0.628618
2019-08-06	0.604151
2019-08-05	0.58776
2019-08-04	0.264647
2019-08-03	0.388125
2019-08-02	0.47946
2019-08-01	0.580952
2019-07-31	0.501644
2019-07-30	0.599918
2019-07-29	0.544328
2019-07-28	0.388165
2019-07-27	0.438989
2019-07-26	0.462841
2019-07-25	0.58171
2019-07-24	0.404736
2019-07-23	0.726604
2019-07-22	0.417309
2019-07-21	0.397603
2019-07-20	0.506136
2019-07-19	0.431388
2019-07-18	0.501789
2019-07-17	0.667664
2019-07-16	0.671189
2019-07-15	0.720194
2019-07-14	0.475797
2019-07-13	0.437929
2019-07-12	0.599739
2019-07-11	0.839275
2019-07-10	0.630097
2019-07-09	0.750299
2019-07-08	0.491835
2019-07-07	0.413118
2019-07-06	0.467062
2019-07-05	0.549537
2019-07-04	0.483688
2019-07-03	0.548899
2019-07-02	0.578813
2019-07-01	0.563148
2019-06-30	0.574158
2019-06-29	0.638666
2019-06-28	0.617096
2019-06-27	0.956178
2019-06-26	1.200396
2019-06-25	0.808704
2019-06-24	0.680419
2019-06-23	0.809005
2019-06-22	0.986841
2019-06-21	0.650803
2019-06-20	0.563993
2019-06-19	0.669941
2019-06-18	0.658028
2019-06-17	0.659817
2019-06-16	0.582197
2019-06-15	0.652526
2019-06-14	0.466188
2019-06-13	0.680517
2019-06-12	0.499494
2019-06-11	0.613167
2019-06-10	0.466724
2019-06-09	0.536074
2019-06-08	0.585758
2019-06-07	0.565053
2019-06-06	0.555742
2019-06-05	0.718442
2019-06-04	0.95809
2019-06-03	0.704583
2019-06-02	0.515203
2019-06-01	0.623392
2019-05-31	0.808649
2019-05-30	1.034924
2019-05-29	0.907757
2019-05-28	0.96778
2019-05-27	1.120099
2019-05-26	0.64887
2019-05-25	0.488859
2019-05-24	0.737373
2019-05-23	0.685539
2019-05-22	0.859727
2019-05-21	0.812391
2019-05-20	0.834664
2019-05-19	0.801864
2019-05-18	0.72071
2019-05-17	1.115479
2019-05-16	1.313989
2019-05-15	1.151048
2019-05-14	1.173887
2019-05-13	1.032848
2019-05-12	1.023256
2019-05-11	1.146035
2019-05-10	1.002806
2019-05-09	0.618458
2019-05-08	0.758779
2019-05-07	0.696279
2019-05-06	0.662263
2019-05-05	0.527039
2019-05-04	0.567026
2019-05-03	0.714255
2019-05-02	0.530549
2019-05-01	0.549972
2019-04-30	0.624788
2019-04-29	2.956147
2019-04-28	0.419033
2019-04-27	0.541454
2019-04-26	0.599308
2019-04-25	0.579784
2019-04-24	0.852107
2019-04-23	0.725688
2019-04-22	0.529753
2019-04-21	0.588805
2019-04-20	0.637974
2019-04-19	0.499474
2019-04-18	10.843502
2019-04-17	0.696357
2019-04-16	0.680487
2019-04-15	1.603062
2019-04-14	0.435482
2019-04-13	0.477841
2019-04-12	0.570931
2019-04-11	0.627167
2019-04-10	0.724769
2019-04-09	0.865667
2019-04-08	0.779544
2019-04-07	0.752473
2019-04-06	0.57623
2019-04-05	1.405282
2019-04-04	1.041197
2019-04-03	2.970093
2019-04-02	1.571561
2019-04-01	0.571712
2019-03-31	0.278608
2019-03-30	0.369453
2019-03-29	0.409265
2019-03-28	0.416674
2019-03-27	0.588993
2019-03-26	0.37174
2019-03-25	0.327834
2019-03-24	0.326287
2019-03-23	0.345576
2019-03-22	0.420401
2019-03-21	0.529943
2019-03-20	0.686209
2019-03-19	0.659354
2019-03-18	0.541225
2019-03-17	0.314914
2019-03-16	0.514252
2019-03-15	0.596987
2019-03-14	0.395678
2019-03-13	0.469025
2019-03-12	0.42067
2019-03-11	0.409929
2019-03-10	0.211909
2019-03-09	0.342041
2019-03-08	0.274449
2019-03-07	0.331378
2019-03-06	0.35903
2019-03-05	0.37698
2019-03-04	0.337127
2019-03-03	0.333465
2019-03-02	0.3285
2019-03-01	0.379725
2019-02-28	0.434676
2019-02-27	0.3878
2019-02-26	0.408908
2019-02-25	0.464052
2019-02-24	0.733448
2019-02-23	0.34708
2019-02-22	0.405933
2019-02-21	0.49412
2019-02-20	0.506148
2019-02-19	0.54764
2019-02-18	0.499973
2019-02-17	0.362818
2019-02-16	0.341326
2019-02-15	0.506886
2019-02-14	0.329248
2019-02-13	0.637521
2019-02-12	0.57459
2019-02-11	0.360107
2019-02-10	0.392639
2019-02-09	0.239865
2019-02-08	0.329761
2019-02-07	0.361411
2019-02-06	0.515353
2019-02-05	0.337471
2019-02-04	0.255636
2019-02-03	0.242856
2019-02-02	0.316404
2019-02-01	0.325464
2019-01-31	0.416421
2019-01-30	0.480497
2019-01-29	0.352753
2019-01-28	0.533597
2019-01-27	0.427712
2019-01-26	0.436801
2019-01-25	0.506618
2019-01-24	0.426219
2019-01-23	0.30494
2019-01-22	0.370278
2019-01-21	0.305373
2019-01-20	0.256497
2019-01-19	0.300113
2019-01-18	0.316279
2019-01-17	0.234835
2019-01-16	0.25649
2019-01-15	0.401423
2019-01-14	0.274224
2019-01-13	0.290516
2019-01-12	0.34572
2019-01-11	0.470071
2019-01-10	0.55277
2019-01-09	0.474916
2019-01-08	0.33787
2019-01-07	0.328452
2019-01-06	0.228735
2019-01-05	0.271288
2019-01-04	0.424994
2019-01-03	0.312593
2019-01-02	0.471932
2019-01-01	0.185785
2018-12-31	0.40565
2018-12-30	0.308245
2018-12-29	0.364425
2018-12-28	0.43143
2018-12-27	0.332002
2018-12-26	0.378142
2018-12-25	0.41839
2018-12-24	0.459435
2018-12-23	0.289243
2018-12-22	0.469429
2018-12-21	1.1584
2018-12-20	0.959829
2018-12-19	0.637686
2018-12-18	0.684519
2018-12-17	0.333373
2018-12-16	0.426095
2018-12-15	0.660164
2018-12-14	0.518222
2018-12-13	0.572593
2018-12-12	0.582995
2018-12-11	0.27329
2018-12-10	0.282098
2018-12-09	0.26222
2018-12-08	0.272442
2018-12-07	0.732121
2018-12-06	0.547977
2018-12-05	0.453095
2018-12-04	0.453156
2018-12-03	0.327534
2018-12-02	0.322829
2018-12-01	0.275855
2018-11-30	1.691731
2018-11-29	0.42362
2018-11-28	1.394478
2018-11-27	0.330891
2018-11-26	0.20834
2018-11-25	0.125858
2018-11-24	0.090489
2018-11-23	0.121055
2018-11-22	0.343126
2018-11-21	0.10451
2018-11-20	0.791696
2018-11-19	0.645558
2018-11-18	1.296912
2018-11-17	1.909238
2018-11-16	0.159471
2018-11-15	1.676124
2018-11-14	2.063173
2018-11-13	1.383383
2018-11-12	1.659131
2018-11-11	0.945068
2018-11-10	4.041623
2018-11-09	1.096324
2018-11-08	1.172486
2018-11-07	1.157126
2018-11-06	1.074914
2018-11-05	1.200798
2018-11-04	1.293503
2018-11-03	0.790759
2018-11-02	1.013808
2018-11-01	2.198076
2018-10-31	0.7576
2018-10-30	0.658042
2018-10-29	0.807859
2018-10-28	0.513793
2018-10-27	0.556507
2018-10-26	0.735554
2018-10-25	0.624692
2018-10-24	2.879018
2018-10-23	0.632583
2018-10-22	0.673799
2018-10-21	0.579416
2018-10-20	0.580872
2018-10-19	0.745554
2018-10-18	1.134221
2018-10-17	0.765194
2018-10-16	0.738228
2018-10-15	1.064176
2018-10-14	0.53098
2018-10-13	0.459831
2018-10-12	0.595403
2018-10-11	1.186877
2018-10-10	0.477861
2018-10-09	0.636145
2018-10-08	0.562017
2018-10-07	0.48307
2018-10-06	0.81669
2018-10-05	0.570372
2018-10-04	0.971118
2018-10-03	0.700061
2018-10-02	0.617958
2018-10-01	1.310381
2018-09-30	0.613397
2018-09-29	0.893501
2018-09-28	0.665183
2018-09-27	1.188247
2018-09-26	0.813769
2018-09-25	0.778436
2018-09-24	0.888994
2018-09-23	0.802729
2018-09-22	0.694924
2018-09-21	0.766326
2018-09-20	0.83826
2018-09-19	0.758107
2018-09-18	0.59455
2018-09-17	0.557814
2018-09-16	0.597524
2018-09-15	0.576638
2018-09-14	0.589756
2018-09-13	0.555831
2018-09-12	0.651206
2018-09-11	1.623741
2018-09-10	0.790802
2018-09-09	0.593213
2018-09-08	0.621691
2018-09-07	0.780819
2018-09-06	2.322697
2018-09-05	4.518439
2018-09-04	3.96696
2018-09-03	2.183725
2018-09-02	4.183292
2018-09-01	6.058535
2018-08-31	1.951437
2018-08-30	0.712077
2018-08-29	0.731234
2018-08-28	0.737212
2018-08-27	1.016166
2018-08-26	0.485896
2018-08-25	0.544232
2018-08-24	0.545567
2018-08-23	0.516523
2018-08-22	0.552132
2018-08-21	0.555237
2018-08-20	0.911447
2018-08-19	0.747983
2018-08-18	0.58599
2018-08-17	0.74483
2018-08-16	0.584771
2018-08-15	0.572976
2018-08-14	0.894344
2018-08-13	0.624229
2018-08-12	0.480278
2018-08-11	0.442333
2018-08-10	0.610915
2018-08-09	0.617041
2018-08-08	0.871088
2018-08-07	0.581419
2018-08-06	0.968179
2018-08-05	0.856624
2018-08-04	0.832369
2018-08-03	1.155589
2018-08-02	1.17875
2018-08-01	3.278711
2018-07-31	1.456312
2018-07-30	1.148006
2018-07-29	0.9225
2018-07-28	0.830278
2018-07-27	1.165289
2018-07-26	1.257779
2018-07-25	1.316192
2018-07-24	1.838098
2018-07-23	1.114371
2018-07-22	0.894209
2018-07-21	1.21441
2018-07-20	1.472518
2018-07-19	1.357602
2018-07-18	1.279665
2018-07-17	1.518447
2018-07-16	1.157577
2018-07-15	0.775485
2018-07-14	0.61324
2018-07-13	1.006363
2018-07-12	0.816796
2018-07-11	1.080909
2018-07-10	0.985317
2018-07-09	0.969819
2018-07-08	0.941049
2018-07-07	0.895785
2018-07-06	1.038187
2018-07-05	1.030377
2018-07-04	1.070062
2018-07-03	1.279316
2018-07-02	1.249372
2018-07-01	0.83281
2018-06-30	1.281673
2018-06-29	1.146819
2018-06-28	0.943462
2018-06-27	1.259417
2018-06-26	1.013957
2018-06-25	1.31258
2018-06-24	1.202895
2018-06-23	1.054815
2018-06-22	1.381667
2018-06-21	1.930186
2018-06-20	1.24904
2018-06-19	1.415704
2018-06-18	1.251339
2018-06-17	0.919894
2018-06-16	0.806062
2018-06-15	1.15215
2018-06-14	1.506399
2018-06-13	1.394241
2018-06-12	1.455773
2018-06-11	1.540743
2018-06-10	1.319404
2018-06-09	0.99517
2018-06-08	1.257776
2018-06-07	1.381559
2018-06-06	1.415226
2018-06-05	1.207071
2018-06-04	1.767694
2018-06-03	1.436346
2018-06-02	1.726115
2018-06-01	1.182135
2018-05-31	1.5156
2018-05-30	1.418355
2018-05-29	1.778208
2018-05-28	1.446882
2018-05-27	1.271924
2018-05-26	1.249866
2018-05-25	1.417513
2018-05-24	1.546815
2018-05-23	1.61525
2018-05-22	1.479241
2018-05-21	1.548663
2018-05-20	1.400564
2018-05-19	1.18918
2018-05-18	1.62619
2018-05-17	1.398502
2018-05-16	1.973331
2018-05-15	2.076592
2018-05-14	2.329138
2018-05-13	1.913941
2018-05-12	2.110742
2018-05-11	2.411902
2018-05-10	1.604705
2018-05-09	1.048954
2018-05-08	0.985765
2018-05-07	1.208762
2018-05-06	1.089911
2018-05-05	1.074177
2018-05-04	0.870247
2018-05-03	1.152622
2018-05-02	1.02843
2018-05-01	0.924133
2018-04-30	0.944018
2018-04-29	0.916797
2018-04-28	0.721139
2018-04-27	1.063013
2018-04-26	1.115001
2018-04-25	1.203427
2018-04-24	1.45173
2018-04-23	1.601229
2018-04-22	0.82164
2018-04-21	0.909159
2018-04-20	1.125299
2018-04-19	0.979184
2018-04-18	0.86849
2018-04-17	0.83734
2018-04-16	0.742305
2018-04-15	0.684176
2018-04-14	0.589566
2018-04-13	0.874356
2018-04-12	0.884215
2018-04-11	0.793136
2018-04-10	0.988726
2018-04-09	0.793605
2018-04-08	0.447111
2018-04-07	2.505504
2018-04-06	0.819784
2018-04-05	0.725328
2018-04-04	0.961378
2018-04-03	1.091342
2018-04-02	0.894171
2018-04-01	0.723224
2018-03-31	0.810356
2018-03-30	1.053585
2018-03-29	1.150852
2018-03-28	1.046751
2018-03-27	1.023067
2018-03-26	1.573988
2018-03-25	0.702051
2018-03-24	0.781437
2018-03-23	1.059068
2018-03-22	1.705445
2018-03-21	2.878866
2018-03-20	1.216835
2018-03-19	2.281221
2018-03-18	1.96759
2018-03-17	0.98909
2018-03-16	1.192253
2018-03-15	1.728116
2018-03-14	1.273929
2018-03-13	1.434204
2018-03-12	1.208084
2018-03-11	0.854473
2018-03-10	1.368468
2018-03-09	1.146525
2018-03-08	1.498989
2018-03-07	1.840179
2018-03-06	1.325674
2018-03-05	1.708344
2018-03-04	1.024118
2018-03-03	1.243059
2018-03-02	1.318172
2018-03-01	1.253005
2018-02-28	1.127651
2018-02-27	1.293978
2018-02-26	2.269353
2018-02-25	1.915006
2018-02-24	1.928675
2018-02-23	2.254312
2018-02-22	2.401358
2018-02-21	2.693183
2018-02-20	2.975705
2018-02-19	2.466378
2018-02-18	2.234813
2018-02-17	2.520082
2018-02-16	2.838927
2018-02-15	2.767652
2018-02-14	2.46993
2018-02-13	2.144011
2018-02-12	2.157662
2018-02-11	1.706212
2018-02-10	2.41951
2018-02-09	2.830905
2018-02-08	3.413366
2018-02-07	2.346725
2018-02-06	2.512863
2018-02-05	2.33757
2018-02-04	2.002265
2018-02-03	1.877211
2018-02-02	3.413972
2018-02-01	2.842239
2018-01-31	3.558146
2018-01-30	3.036215
2018-01-29	2.895735
2018-01-28	2.113831
2018-01-27	2.269375
2018-01-26	2.85849
2018-01-25	2.988618
2018-01-24	2.713009
2018-01-23	6.051998
2018-01-22	3.084411
2018-01-21	2.685723
2018-01-20	3.53661
2018-01-19	3.296937
2018-01-18	5.184317
2018-01-17	5.598857
2018-01-16	6.127571
2018-01-15	10.363207
2018-01-14	11.453342
2018-01-13	6.061703
2018-01-12	5.696792
2018-01-11	5.996729
2018-01-10	7.664172
2018-01-09	6.607529
2018-01-08	12.461386
2018-01-07	8.799315
2018-01-06	3.153002
2018-01-05	4.234172
2018-01-04	4.802379
2018-01-03	4.162197
2018-01-02	4.196902
2018-01-01	3.27213
2017-12-31	4.014954
2017-12-30	4.995109
2017-12-29	5.071052
2017-12-28	3.199888
2017-12-27	5.070176
2017-12-26	2.644589
2017-12-25	3.093698
2017-12-24	2.753224
2017-12-23	4.340472
2017-12-22	6.533085
2017-12-21	7.754772
2017-12-20	32.781486
2017-12-19	6.678711
2017-12-18	4.21426
2017-12-17	3.872524
2017-12-16	3.324477
2017-12-15	3.493142
2017-12-14	3.560212
2017-12-13	2.409746
2017-12-12	2.847421
2017-12-11	2.412671
2017-12-10	1.792305
2017-12-09	2.637217
2017-12-08	3.223869
2017-12-07	2.985459
2017-12-06	3.11935
2017-12-05	2.15973
2017-12-04	2.237891
2017-12-03	2.251825
2017-12-02	1.955604
2017-12-01	2.188796
2017-11-30	2.359427
2017-11-29	3.308713
2017-11-28	2.636995
2017-11-27	2.524555
2017-11-26	2.332529
2017-11-25	2.722479
2017-11-24	3.231726
2017-11-23	3.409354
2017-11-22	9.382991
2017-11-21	4.309143
2017-11-20	3.603231
2017-11-19	4.095284
2017-11-18	6.25057
2017-11-17	9.225759
2017-11-16	7.973681
