block_timestamp	average_transaction_value
2024-02-24 10:18:45.000000 UTC	286186137.145554202
2024-02-24 09:57:05.000000 UTC	403859.828191742
2024-02-24 09:48:58.000000 UTC	98345152.81257485
2024-02-24 09:25:08.000000 UTC	119297268.087076077
2024-02-24 09:08:04.000000 UTC	76510435.220779221
2024-02-24 09:04:20.000000 UTC	89457707.028368794
2024-02-24 08:57:36.000000 UTC	87344317.6804165
2024-02-24 08:51:54.000000 UTC	82385839.723496088
2024-02-24 08:44:13.000000 UTC	97820748.414856342
2024-02-24 08:33:56.000000 UTC	174121080.408047459
2024-02-24 07:52:01.000000 UTC	218673913.21347565
2024-02-24 07:31:55.000000 UTC	73243518.464676617
2024-02-24 07:26:53.000000 UTC	59131022.279392511
2024-02-24 07:08:46.000000 UTC	117751411.201461085
2024-02-24 06:55:30.000000 UTC	212917284.206534772
2024-02-24 06:53:11.000000 UTC	748198577.560479376
2024-02-24 06:25:49.000000 UTC	312632455.353147971
2024-02-24 06:20:25.000000 UTC	721034509.256830601
2024-02-24 05:28:39.000000 UTC	139653763.831588394
2024-02-24 05:14:34.000000 UTC	68211240.046808511
2024-02-24 05:02:51.000000 UTC	95126180.147067322
2024-02-24 04:51:10.000000 UTC	29097966.958207314
2024-02-24 04:48:52.000000 UTC	122991545.878159085
2024-02-24 04:24:34.000000 UTC	52734071.51785057
2024-02-24 04:21:30.000000 UTC	316779059.085528355
2024-02-24 04:19:14.000000 UTC	657235342.876264329
2024-02-24 03:12:33.000000 UTC	62888373.54398311
2024-02-24 03:02:50.000000 UTC	102625522.650555389
2024-02-24 02:58:58.000000 UTC	95712353.523047375
2024-02-24 02:39:11.000000 UTC	184573752.638516993
2024-02-24 02:05:43.000000 UTC	157496056.640522876
2024-02-24 02:04:34.000000 UTC	27034461.030035336
2024-02-24 02:02:04.000000 UTC	73053644.900093809
2024-02-24 01:55:48.000000 UTC	65488110.781598513
2024-02-24 01:54:28.000000 UTC	8713672.707826087
2024-02-24 01:53:56.000000 UTC	186848540.451814396
2024-02-24 01:29:59.000000 UTC	32255925.095795247
2024-02-24 01:26:33.000000 UTC	127790649.165912519
2024-02-24 01:06:19.000000 UTC	37718168.433066362
2024-02-24 01:04:23.000000 UTC	125210483.631856213
2024-02-24 00:47:07.000000 UTC	128527187.677248677
2024-02-24 00:37:16.000000 UTC	566014327.358764759
2024-02-24 00:34:28.000000 UTC	37095441.960593946
2024-02-24 00:32:05.000000 UTC	181516520.231671554
2024-02-24 00:12:43.000000 UTC	1618138585.57278331
2024-02-24 00:00:56.000000 UTC	140510846.402625821
2024-02-23 23:59:02.000000 UTC	101503749.439082656
2024-02-23 23:47:36.000000 UTC	374457671.918880115
2024-02-23 23:42:09.000000 UTC	106571374.183070866
2024-02-23 23:36:16.000000 UTC	1349945442.912260967
2024-02-23 23:32:43.000000 UTC	145473416.109756098
2024-02-23 23:29:47.000000 UTC	153494103.84006462
2024-02-23 23:27:37.000000 UTC	404872267.563296517
2024-02-23 23:17:34.000000 UTC	462407026.536246965
2024-02-23 23:00:14.000000 UTC	128111450.6953125
2024-02-23 22:58:07.000000 UTC	165344577.203196347
2024-02-23 22:51:21.000000 UTC	89903290.085924714
2024-02-23 22:47:54.000000 UTC	33619199.630480167
2024-02-23 22:46:47.000000 UTC	143257320.909409702
2024-02-23 22:43:03.000000 UTC	298346640.005952381
2024-02-23 22:21:55.000000 UTC	113724374.938028169
2024-02-23 22:15:05.000000 UTC	2224228.121667806
2024-02-23 22:14:55.000000 UTC	165044574.109071274
2024-02-23 22:12:16.000000 UTC	9764064.335125448
2024-02-23 22:12:04.000000 UTC	152311305.263135412
2024-02-23 22:00:13.000000 UTC	190943303.664516129
2024-02-23 21:51:48.000000 UTC	121122709.029727498
2024-02-23 21:46:30.000000 UTC	93763678.543286508
2024-02-23 21:38:17.000000 UTC	76849710.144849785
2024-02-23 21:36:02.000000 UTC	306192354.789015405
2024-02-23 21:24:02.000000 UTC	358095214.654674047
2024-02-23 21:02:15.000000 UTC	118645907.8485623
2024-02-23 20:58:48.000000 UTC	151604429.881226054
2024-02-23 20:49:43.000000 UTC	172486452.282822757
2024-02-23 20:47:15.000000 UTC	218996004.1678511
2024-02-23 20:32:36.000000 UTC	74341084.432373473
2024-02-23 20:29:08.000000 UTC	253635236.49968593
2024-02-23 20:13:03.000000 UTC	58007937.823566879
2024-02-23 20:11:46.000000 UTC	137557722.655465037
2024-02-23 20:04:49.000000 UTC	295478195.668188737
2024-02-23 19:42:37.000000 UTC	156351665.30860837
2024-02-23 19:20:04.000000 UTC	147255833.787735849
2024-02-23 19:04:34.000000 UTC	467941155.10514109
2024-02-23 19:03:52.000000 UTC	175509963.92603378
2024-02-23 18:55:47.000000 UTC	256151067.028431373
2024-02-23 18:28:11.000000 UTC	220181306.654535724
2024-02-23 18:19:59.000000 UTC	208177480.312092323
2024-02-23 18:17:49.000000 UTC	111095712.605181639
2024-02-23 18:06:10.000000 UTC	84187030.189699793
2024-02-23 18:01:09.000000 UTC	220437756.685828877
2024-02-23 17:53:04.000000 UTC	389225324.259928787
2024-02-23 17:27:11.000000 UTC	33607049.285335902
2024-02-23 17:22:05.000000 UTC	200818480.270134754
2024-02-23 16:34:33.000000 UTC	121932399.902877698
2024-02-23 16:33:34.000000 UTC	547833278.053773024
2024-02-23 16:17:56.000000 UTC	101606777.575569358
2024-02-23 16:14:04.000000 UTC	44679991.942742185
2024-02-23 16:13:02.000000 UTC	926192132.410039481
2024-02-23 16:05:21.000000 UTC	215747628.334735071
2024-02-23 16:00:08.000000 UTC	1622147113.395527157
2024-02-23 15:28:26.000000 UTC	59675703.985727232
2024-02-23 15:24:03.000000 UTC	128227322.602773826
2024-02-23 15:19:24.000000 UTC	89512899.186394966
2024-02-23 15:12:04.000000 UTC	467664340.296539792
2024-02-23 14:59:40.000000 UTC	336132735.60426882
2024-02-23 14:45:09.000000 UTC	72967149.348269743
2024-02-23 14:42:04.000000 UTC	174109817.019669828
2024-02-23 14:33:32.000000 UTC	42015150.553765107
2024-02-23 14:33:15.000000 UTC	207544911.951628507
2024-02-23 14:23:29.000000 UTC	118150532.374113475
2024-02-23 14:22:44.000000 UTC	138042543.83861518
2024-02-23 14:12:35.000000 UTC	374293912.62758387
2024-02-23 13:52:32.000000 UTC	32563164.602181128
2024-02-23 13:51:30.000000 UTC	125841962.700951796
2024-02-23 13:37:10.000000 UTC	24903377.912853396
2024-02-23 13:35:50.000000 UTC	37899385.66193585
2024-02-23 13:34:33.000000 UTC	294546399.559909326
2024-02-23 13:17:43.000000 UTC	71450276.409105181
2024-02-23 13:09:05.000000 UTC	53729372.230156388
2024-02-23 13:06:23.000000 UTC	93481683.328617192
2024-02-23 12:46:38.000000 UTC	97143922.716633267
2024-02-23 12:44:29.000000 UTC	515357932.427814157
2024-02-23 12:32:23.000000 UTC	116890876.922116689
2024-02-23 11:47:35.000000 UTC	89516317.674936061
2024-02-23 11:43:36.000000 UTC	134411394.246168283
2024-02-23 11:17:27.000000 UTC	45340372.897087379
2024-02-23 11:16:15.000000 UTC	60088686.629943503
2024-02-23 11:13:45.000000 UTC	192945098.220576353
2024-02-23 11:02:19.000000 UTC	140356662.779856115
2024-02-23 10:33:34.000000 UTC	40456666.864185111
2024-02-23 10:31:08.000000 UTC	89891055.124360287
2024-02-23 10:27:21.000000 UTC	465576210.032648126
2024-02-23 10:06:44.000000 UTC	79099567.483669549
2024-02-23 10:02:51.000000 UTC	504163097.94570822
2024-02-23 09:43:57.000000 UTC	50250516.415810277
2024-02-23 09:39:44.000000 UTC	46816761.846394984
2024-02-23 09:36:58.000000 UTC	395641329.779011985
2024-02-23 09:17:36.000000 UTC	118443618.321333839
2024-02-23 09:08:33.000000 UTC	552692073.284774436
2024-02-23 09:03:28.000000 UTC	107781369.452240068
2024-02-23 08:55:14.000000 UTC	183200398.435260731
2024-02-23 08:45:33.000000 UTC	163032731.952506596
2024-02-23 08:32:54.000000 UTC	129309735.262886598
2024-02-23 08:19:37.000000 UTC	937066069.061585573
2024-02-23 07:57:02.000000 UTC	31494617.475332068
2024-02-23 07:53:12.000000 UTC	108226814.536416185
2024-02-23 07:50:25.000000 UTC	93979785.424528302
2024-02-23 07:50:08.000000 UTC	160349981.707486941
2024-02-23 07:45:13.000000 UTC	56921827.660098522
2024-02-23 07:40:27.000000 UTC	80765059.083475298
2024-02-23 07:30:55.000000 UTC	64713678.925233645
2024-02-23 07:25:36.000000 UTC	64627321.481830065
2024-02-23 07:22:53.000000 UTC	40971392.906045984
2024-02-23 07:20:58.000000 UTC	71364625.260092654
2024-02-23 07:17:37.000000 UTC	27948615.290822654
2024-02-23 07:12:59.000000 UTC	89141449.077944862
2024-02-23 06:56:18.000000 UTC	10473394.644739373
2024-02-23 06:51:42.000000 UTC	22755029.178211841
2024-02-23 06:45:58.000000 UTC	133978676.055494505
2024-02-23 06:27:14.000000 UTC	130379781.639392455
2024-02-23 06:17:31.000000 UTC	72905467.068728522
2024-02-23 06:16:49.000000 UTC	159375823.067318757
2024-02-23 06:09:28.000000 UTC	264494286.233497979
2024-02-23 06:01:12.000000 UTC	48874902.514902808
2024-02-23 06:00:08.000000 UTC	197357266.03866878
2024-02-23 05:32:06.000000 UTC	131838558.458511882
2024-02-23 05:20:59.000000 UTC	49386668.95045045
2024-02-23 05:20:26.000000 UTC	22134484.51108871
2024-02-23 05:19:07.000000 UTC	108020256.441951567
2024-02-23 04:59:03.000000 UTC	50889086.636363636
2024-02-23 04:57:07.000000 UTC	54341884.951430472
2024-02-23 04:53:48.000000 UTC	89552405.197433775
2024-02-23 04:38:33.000000 UTC	169584896.626185958
2024-02-23 04:20:43.000000 UTC	81456873.235772358
2024-02-23 04:15:57.000000 UTC	154534421.333987249
2024-02-23 04:05:10.000000 UTC	91352423.565894417
2024-02-23 03:57:53.000000 UTC	172783860.062977099
2024-02-23 03:41:19.000000 UTC	19697832.824680211
2024-02-23 03:40:09.000000 UTC	77813822.667975831
2024-02-23 03:30:02.000000 UTC	47929385.011064278
2024-02-23 03:27:21.000000 UTC	944404498.866754617
2024-02-23 03:23:24.000000 UTC	350224052.484114376
2024-02-23 03:05:43.000000 UTC	127898190.137811233
2024-02-23 02:58:07.000000 UTC	127019579.125496689
2024-02-23 02:45:39.000000 UTC	288439397.641791045
2024-02-23 02:21:42.000000 UTC	21270218.196857671
2024-02-23 02:21:13.000000 UTC	106676554.29760666
2024-02-23 02:03:30.000000 UTC	49177037.123595506
2024-02-23 02:01:20.000000 UTC	40452820.710737765
2024-02-23 01:59:08.000000 UTC	39751313.733134328
2024-02-23 01:56:47.000000 UTC	57429238.796039604
2024-02-23 01:55:31.000000 UTC	49769760.980842912
2024-02-23 01:53:28.000000 UTC	153868835.940309506
2024-02-23 01:47:55.000000 UTC	33929359.614583333
2024-02-23 01:47:18.000000 UTC	119534476.206998814
2024-02-23 01:42:27.000000 UTC	77151608.83095723
2024-02-23 01:33:41.000000 UTC	205789862.342574257
2024-02-23 01:05:13.000000 UTC	154362910.113821138
2024-02-23 00:57:34.000000 UTC	90171505.375128469
2024-02-23 00:50:49.000000 UTC	19652046.518115942
2024-02-23 00:48:03.000000 UTC	343662968.36236071
2024-02-23 00:43:23.000000 UTC	762481809.166076601
2024-02-23 00:21:16.000000 UTC	937332988.839018552
2024-02-23 00:03:38.000000 UTC	305311668.188620903
2024-02-22 23:26:49.000000 UTC	391209570.907328605
2024-02-22 23:18:55.000000 UTC	90739929.414182475
2024-02-22 23:11:47.000000 UTC	82407082.934727732
2024-02-22 23:06:04.000000 UTC	406875088.935690338
2024-02-22 22:55:39.000000 UTC	502460098.760305344
2024-02-22 22:30:27.000000 UTC	18683067.329800499
2024-02-22 22:30:15.000000 UTC	300473124.120270686
2024-02-22 22:12:56.000000 UTC	128326689.293711968
2024-02-22 22:05:12.000000 UTC	13144786.10253662
2024-02-22 22:04:34.000000 UTC	308391380.968411127
2024-02-22 21:59:32.000000 UTC	84183696.349362477
2024-02-22 21:54:29.000000 UTC	117217752.294428969
2024-02-22 21:50:24.000000 UTC	258646343.017089591
2024-02-22 21:21:54.000000 UTC	351201493.647558386
2024-02-22 20:55:42.000000 UTC	205296618.750605327
2024-02-22 20:47:13.000000 UTC	131450777.847826087
2024-02-22 20:40:39.000000 UTC	325747736.750818479
2024-02-22 20:33:47.000000 UTC	73095248.738574624
2024-02-22 20:31:23.000000 UTC	147904569
2024-02-22 20:26:58.000000 UTC	322641095.577537058
2024-02-22 20:04:55.000000 UTC	188978279.905933826
2024-02-22 19:59:50.000000 UTC	307406582.950356555
2024-02-22 19:49:16.000000 UTC	329004689.75761546
2024-02-22 19:04:24.000000 UTC	559783020.136561142
2024-02-22 19:01:06.000000 UTC	87811586.627252608
2024-02-22 19:00:51.000000 UTC	281435975.465116279
2024-02-22 18:40:43.000000 UTC	343295927.636209239
2024-02-22 18:29:55.000000 UTC	88607836.147120787
2024-02-22 18:26:51.000000 UTC	58770036.206829268
2024-02-22 18:23:59.000000 UTC	115055379.633504493
2024-02-22 18:16:32.000000 UTC	185147215.102647924
2024-02-22 18:10:53.000000 UTC	921761623.211253702
2024-02-22 17:59:54.000000 UTC	427745188.686114352
2024-02-22 17:46:06.000000 UTC	135585591.636775362
2024-02-22 17:42:34.000000 UTC	791167430.087116564
2024-02-22 17:36:28.000000 UTC	286600881.118638119
2024-02-22 17:30:31.000000 UTC	200332335.811830986
2024-02-22 17:07:34.000000 UTC	42566972.782657658
2024-02-22 17:07:02.000000 UTC	185496339.819108964
2024-02-22 17:05:11.000000 UTC	131869631.358310084
2024-02-22 17:01:15.000000 UTC	693400382.743020114
2024-02-22 16:49:23.000000 UTC	231031061.602129719
2024-02-22 16:30:14.000000 UTC	326552759.841416474
2024-02-22 16:21:32.000000 UTC	199602576.298804781
2024-02-22 16:16:10.000000 UTC	182272088.906007752
2024-02-22 16:14:02.000000 UTC	343191938.606375093
2024-02-22 16:09:12.000000 UTC	453997670.896173045
2024-02-22 15:48:23.000000 UTC	105281203.707737595
2024-02-22 15:42:15.000000 UTC	12973581.377890842
2024-02-22 15:41:45.000000 UTC	57965640.703645008
2024-02-22 15:40:39.000000 UTC	470108319.939923713
2024-02-22 15:24:39.000000 UTC	338286696.721974428
2024-02-22 15:07:20.000000 UTC	144989957.668891007
2024-02-22 14:55:22.000000 UTC	668571388.416837082
2024-02-22 14:46:00.000000 UTC	521093351.348144134
2024-02-22 14:36:57.000000 UTC	277919871.163710273
2024-02-22 14:31:20.000000 UTC	166638521.497066875
2024-02-22 14:29:39.000000 UTC	89136086.588968526
2024-02-22 14:27:05.000000 UTC	63268030.111522048
2024-02-22 14:26:26.000000 UTC	419907855.647579693
2024-02-22 13:52:02.000000 UTC	237917367.024311658
2024-02-22 13:33:47.000000 UTC	1078432612.481462671
2024-02-22 13:29:56.000000 UTC	331725200.922860792
2024-02-22 13:16:02.000000 UTC	255038224.222886762
2024-02-22 12:25:32.000000 UTC	140952652.1443119
2024-02-22 12:12:48.000000 UTC	420363394.378815081
2024-02-22 11:53:54.000000 UTC	297903637.842623961
2024-02-22 11:41:18.000000 UTC	67409578.737364621
2024-02-22 11:35:55.000000 UTC	91787136.263774105
2024-02-22 11:31:20.000000 UTC	318677146.419198591
2024-02-22 11:23:11.000000 UTC	524946737.636398033
2024-02-22 11:15:57.000000 UTC	21798248.426540284
2024-02-22 11:15:13.000000 UTC	137904668.911764706
2024-02-22 11:08:14.000000 UTC	105653234.583073079
2024-02-22 11:05:56.000000 UTC	386937341.965369128
2024-02-22 10:20:14.000000 UTC	268631887.802960874
2024-02-22 10:06:41.000000 UTC	107951546.263157895
2024-02-22 10:04:05.000000 UTC	22001474.151382824
2024-02-22 10:03:28.000000 UTC	29097447.05698324
2024-02-22 10:02:16.000000 UTC	64843801.363702891
2024-02-22 09:56:50.000000 UTC	65303808.350756534
2024-02-22 09:55:09.000000 UTC	145206971.483363581
2024-02-22 09:36:01.000000 UTC	167338012.297209134
2024-02-22 09:13:07.000000 UTC	166116391.686151922
2024-02-22 08:56:46.000000 UTC	144368781.574632095
2024-02-22 08:51:19.000000 UTC	116553289.452579666
2024-02-22 08:40:59.000000 UTC	290734622.751182248
2024-02-22 08:34:52.000000 UTC	271829274.648263349
2024-02-22 08:20:00.000000 UTC	59412269.71869083
2024-02-22 08:14:18.000000 UTC	210839565.319709794
2024-02-22 08:02:43.000000 UTC	107701298.461940884
2024-02-22 07:59:07.000000 UTC	100977239.501055409
2024-02-22 07:48:45.000000 UTC	127724010.580584941
2024-02-22 07:45:10.000000 UTC	50295154.278921023
2024-02-22 07:38:02.000000 UTC	108950446.241883592
2024-02-22 07:21:40.000000 UTC	30716690.899627187
2024-02-22 07:19:34.000000 UTC	345152786.094269341
2024-02-22 06:51:56.000000 UTC	124892551.088096487
2024-02-22 06:31:44.000000 UTC	46632459.052935515
2024-02-22 06:25:14.000000 UTC	117537926.775336848
2024-02-22 06:03:36.000000 UTC	39796883.107736804
2024-02-22 06:02:39.000000 UTC	168485380.635243553
2024-02-22 05:45:19.000000 UTC	141531504.967808019
2024-02-22 05:27:58.000000 UTC	39052742.013454146
2024-02-22 05:22:20.000000 UTC	452534732.374736842
2024-02-22 05:13:57.000000 UTC	883136675.633660331
2024-02-22 04:47:33.000000 UTC	391570418.538386783
2024-02-22 04:40:53.000000 UTC	81361792.605146406
2024-02-22 04:38:20.000000 UTC	925006702.735552194
2024-02-22 04:00:37.000000 UTC	60482095.564609615
2024-02-22 03:53:42.000000 UTC	47844690.080540858
2024-02-22 03:50:56.000000 UTC	80048219.467651757
2024-02-22 03:50:32.000000 UTC	379848007.006129032
2024-02-22 03:15:13.000000 UTC	15330496.610103627
2024-02-22 03:14:46.000000 UTC	2185294.749790092
2024-02-22 03:14:03.000000 UTC	96118938.719337017
2024-02-22 03:06:39.000000 UTC	66045636.275889328
2024-02-22 03:03:23.000000 UTC	92871313.824087808
2024-02-22 02:54:22.000000 UTC	210172735.166379013
2024-02-22 02:46:33.000000 UTC	383602733.063471074
2024-02-22 02:15:39.000000 UTC	84644845.871611983
2024-02-22 02:12:39.000000 UTC	103509033.454361055
2024-02-22 02:11:02.000000 UTC	24808071.68872549
2024-02-22 02:10:14.000000 UTC	109575037.347962382
2024-02-22 02:01:00.000000 UTC	356831128.558219178
2024-02-22 01:43:03.000000 UTC	161118307.381318681
2024-02-22 01:38:27.000000 UTC	631633528.728481714
2024-02-22 01:21:28.000000 UTC	173165399.371008616
2024-02-22 01:10:32.000000 UTC	451808203.494071146
2024-02-22 00:59:07.000000 UTC	147846362.110952381
2024-02-22 00:48:25.000000 UTC	32593488.686597938
2024-02-22 00:47:33.000000 UTC	81784882.558565737
2024-02-22 00:40:32.000000 UTC	188498928.238410596
2024-02-22 00:24:31.000000 UTC	718572472.428661219
2024-02-22 00:02:31.000000 UTC	374283764.259858443
2024-02-21 23:34:48.000000 UTC	100189337.513868613
2024-02-21 23:32:01.000000 UTC	278653428.234362629
2024-02-21 23:29:41.000000 UTC	400944559.986666667
2024-02-21 22:59:02.000000 UTC	349029702.946957007
2024-02-21 22:57:32.000000 UTC	131874497.37109375
2024-02-21 22:47:50.000000 UTC	341831714.975206612
2024-02-21 22:34:14.000000 UTC	55589032.177803379
2024-02-21 22:31:45.000000 UTC	666926974.261538462
2024-02-21 22:27:45.000000 UTC	476965830.310636856
2024-02-21 22:08:13.000000 UTC	106706694.495053586
2024-02-21 22:00:00.000000 UTC	123435148.442165972
2024-02-21 21:49:44.000000 UTC	376323480.145454545
2024-02-21 21:20:24.000000 UTC	184557294.500909642
2024-02-21 21:06:37.000000 UTC	320495433.802321933
2024-02-21 20:46:41.000000 UTC	55725737.991769547
2024-02-21 20:46:31.000000 UTC	50089331.471451876
2024-02-21 20:42:38.000000 UTC	206200196.985982618
2024-02-21 20:18:24.000000 UTC	77729652.531120332
2024-02-21 20:15:16.000000 UTC	147773274.623424759
2024-02-21 20:04:07.000000 UTC	28706039.369031062
2024-02-21 20:03:40.000000 UTC	331168311.101935484
2024-02-21 19:53:31.000000 UTC	71994353.451426025
2024-02-21 19:51:21.000000 UTC	73083325.433067562
2024-02-21 19:46:10.000000 UTC	94747195.531908105
2024-02-21 19:33:28.000000 UTC	54064736.96179402
2024-02-21 19:33:26.000000 UTC	783140728.160093583
2024-02-21 19:02:19.000000 UTC	68905693.14713217
2024-02-21 18:57:54.000000 UTC	174812091.46699467
2024-02-21 18:44:54.000000 UTC	272779731.690326445
2024-02-21 18:26:36.000000 UTC	19631688.754470126
2024-02-21 18:25:53.000000 UTC	620197376.399730821
2024-02-21 18:12:03.000000 UTC	565998767.828644501
2024-02-21 17:55:42.000000 UTC	144356713.38902148
2024-02-21 17:53:31.000000 UTC	354327882.497810219
2024-02-21 17:45:12.000000 UTC	269791569.629888712
2024-02-21 17:07:05.000000 UTC	73772706.993069993
2024-02-21 17:04:39.000000 UTC	545735242.805932471
2024-02-21 16:47:43.000000 UTC	383846813.253884491
2024-02-21 16:28:42.000000 UTC	929218668.288712422
2024-02-21 16:11:08.000000 UTC	869692377.461538462
2024-02-21 15:51:40.000000 UTC	226994987.822451855
2024-02-21 15:47:07.000000 UTC	50926169.436485952
2024-02-21 15:45:25.000000 UTC	352315821.335352815
2024-02-21 15:38:08.000000 UTC	416875483.545947575
2024-02-21 15:29:20.000000 UTC	110038643.410480349
2024-02-21 15:25:51.000000 UTC	839962947.159567275
2024-02-21 15:00:03.000000 UTC	128195275.680481928
2024-02-21 14:53:52.000000 UTC	443149955.422555318
2024-02-21 14:52:51.000000 UTC	90352336.07589803
2024-02-21 14:52:11.000000 UTC	128365325.030688623
2024-02-21 14:44:08.000000 UTC	241096088.247732249
2024-02-21 14:27:51.000000 UTC	86479868.197972759
2024-02-21 14:21:32.000000 UTC	245610533.406489245
2024-02-21 14:17:12.000000 UTC	252867152.179496403
2024-02-21 14:11:49.000000 UTC	1371865095.558221873
2024-02-21 14:04:14.000000 UTC	325003107.458237986
2024-02-21 13:47:41.000000 UTC	54298539.043190526
2024-02-21 13:46:30.000000 UTC	276384958.128425998
2024-02-21 13:35:51.000000 UTC	301355999.528773978
2024-02-21 13:34:02.000000 UTC	542036560.885721623
2024-02-21 13:17:59.000000 UTC	345334376.536346311
2024-02-21 12:39:11.000000 UTC	116024577.857099049
2024-02-21 12:36:52.000000 UTC	347787981.925208582
2024-02-21 11:54:31.000000 UTC	260991989.7257049
2024-02-21 11:27:19.000000 UTC	127029667.980800521
2024-02-21 11:17:14.000000 UTC	1387510211.233755274
2024-02-21 10:41:06.000000 UTC	210608719.486628849
2024-02-21 10:28:48.000000 UTC	119329917.164340102
2024-02-21 10:23:44.000000 UTC	109203888.129326923
2024-02-21 10:17:31.000000 UTC	151505212.046374918
2024-02-21 10:15:00.000000 UTC	246020139.405579399
2024-02-21 10:14:12.000000 UTC	100843293.260098522
2024-02-21 10:12:34.000000 UTC	113187405.501113586
2024-02-21 10:10:47.000000 UTC	185194882.752777778
2024-02-21 09:57:29.000000 UTC	130697941.054605888
2024-02-21 09:49:37.000000 UTC	281582143.737737083
2024-02-21 09:32:22.000000 UTC	40363790.798449612
2024-02-21 09:31:11.000000 UTC	193309377.690101758
2024-02-21 09:23:47.000000 UTC	109079612.707006369
2024-02-21 09:23:12.000000 UTC	198067776.565010799
2024-02-21 09:19:19.000000 UTC	233895898.79017708
2024-02-21 09:11:16.000000 UTC	99474153.51590106
2024-02-21 09:10:21.000000 UTC	620762902.734571788
2024-02-21 08:53:14.000000 UTC	51104190.091798853
2024-02-21 08:48:22.000000 UTC	79230458.739383847
2024-02-21 08:38:44.000000 UTC	47573509.893512182
2024-02-21 08:35:29.000000 UTC	78037211.088904047
2024-02-21 08:24:29.000000 UTC	87738388.239921818
2024-02-21 08:11:46.000000 UTC	469109162.994124797
2024-02-21 08:05:32.000000 UTC	139064937.760559796
2024-02-21 07:52:06.000000 UTC	26134117.324733825
2024-02-21 07:51:08.000000 UTC	48536895.292257904
2024-02-21 07:46:27.000000 UTC	169007340.729009844
2024-02-21 07:37:05.000000 UTC	148036818.207629428
2024-02-21 07:37:03.000000 UTC	168324456.183797189
2024-02-21 07:26:50.000000 UTC	409820691.168204892
2024-02-21 07:22:44.000000 UTC	406619793.394459834
2024-02-21 07:00:53.000000 UTC	408868845.550719152
2024-02-21 05:57:57.000000 UTC	38648422.468765133
2024-02-21 05:57:20.000000 UTC	720207002.929305136
2024-02-21 05:32:26.000000 UTC	89739924.865647365
2024-02-21 05:21:35.000000 UTC	29486323.046822742
2024-02-21 05:20:31.000000 UTC	103681336.158856607
2024-02-21 05:12:16.000000 UTC	217458108.819589485
2024-02-21 04:55:53.000000 UTC	15225341.34107402
2024-02-21 04:54:45.000000 UTC	41499534.595598846
2024-02-21 04:51:53.000000 UTC	319486965.863348798
2024-02-21 04:45:36.000000 UTC	374342700.25122549
2024-02-21 04:14:24.000000 UTC	68240688.693925234
2024-02-21 04:10:03.000000 UTC	32199638.876091336
2024-02-21 04:06:19.000000 UTC	59302997.949440933
2024-02-21 04:01:39.000000 UTC	80318986.557926829
2024-02-21 03:58:05.000000 UTC	55765151.191053829
2024-02-21 03:55:51.000000 UTC	109001895.971428571
2024-02-21 03:48:10.000000 UTC	122739564.313513514
2024-02-21 03:40:07.000000 UTC	142551302.843137255
2024-02-21 03:23:06.000000 UTC	43855559.667194929
2024-02-21 03:19:39.000000 UTC	57467348.674901741
2024-02-21 03:15:28.000000 UTC	294613792.386248269
2024-02-21 03:11:43.000000 UTC	601979230.383113936
2024-02-21 02:59:26.000000 UTC	178778222.294291755
2024-02-21 02:49:31.000000 UTC	269661332.221632062
2024-02-21 02:44:27.000000 UTC	780820214.6277666
2024-02-21 02:39:57.000000 UTC	155758878.890026954
2024-02-21 02:37:05.000000 UTC	9803640.886569241
2024-02-21 02:34:38.000000 UTC	249564602.872839032
2024-02-21 02:30:37.000000 UTC	435340480.850233489
2024-02-21 02:03:09.000000 UTC	21157031.896062271
2024-02-21 02:00:48.000000 UTC	111569365.323476703
2024-02-21 01:46:45.000000 UTC	153632925.292667307
2024-02-21 01:29:22.000000 UTC	42390970.051785714
2024-02-21 01:23:42.000000 UTC	132199099.752016985
2024-02-21 01:16:06.000000 UTC	73730132.215252559
2024-02-21 01:10:24.000000 UTC	196555993.95925458
2024-02-21 00:44:28.000000 UTC	407413264.17413522
2024-02-21 00:27:36.000000 UTC	2322703409.836786256
2024-02-21 00:22:26.000000 UTC	1269959212.287257019
2024-02-21 00:04:31.000000 UTC	327699641.68005126
2024-02-20 23:56:22.000000 UTC	317353156.696456086
2024-02-20 23:43:06.000000 UTC	71746492.065815324
2024-02-20 23:38:58.000000 UTC	21243058.407142857
2024-02-20 23:37:07.000000 UTC	846145050.05482304
2024-02-20 23:31:31.000000 UTC	163505386.030135301
2024-02-20 23:24:27.000000 UTC	174264619.300813008
2024-02-20 23:20:08.000000 UTC	24507447.049467752
2024-02-20 23:18:49.000000 UTC	370634558.459368292
2024-02-20 22:58:04.000000 UTC	349120297.460300804
2024-02-20 22:46:51.000000 UTC	337657784.822571894
2024-02-20 22:38:05.000000 UTC	89414519.761329305
2024-02-20 22:37:45.000000 UTC	706445146.943844492
2024-02-20 22:34:55.000000 UTC	337442779.235799701
2024-02-20 22:29:01.000000 UTC	203584965.482867023
2024-02-20 22:25:37.000000 UTC	342371543.015774822
2024-02-20 21:49:19.000000 UTC	123858128.907970419
2024-02-20 21:47:16.000000 UTC	185385046.618878357
2024-02-20 21:33:30.000000 UTC	170526337.886992917
2024-02-20 21:17:39.000000 UTC	428727690.922770304
2024-02-20 21:10:35.000000 UTC	496737167.511447419
2024-02-20 21:02:44.000000 UTC	346441616.35005533
2024-02-20 20:52:20.000000 UTC	456661934.408232309
